category,energy_left_keV,energy_right_keV,radius_left_mm,radius_right_mm,count,n_in_energy_bin,probability_given_energy_bin,display_supported
Bi214,0.0,100.0,600.0,620.0,0,0,0.0,False
Bi214,0.0,100.0,620.0,640.0,0,0,0.0,False
Bi214,0.0,100.0,640.0,660.0,0,0,0.0,False
Bi214,0.0,100.0,660.0,680.0,0,0,0.0,False
Bi214,0.0,100.0,680.0,700.0,0,0,0.0,False
Bi214,0.0,100.0,700.0,720.0,0,0,0.0,False
Bi214,0.0,100.0,720.0,740.0,0,0,0.0,False
Bi214,0.0,100.0,740.0,760.0,0,0,0.0,False
Bi214,0.0,100.0,760.0,780.0,0,0,0.0,False
Bi214,0.0,100.0,780.0,800.0,0,0,0.0,False
Bi214,0.0,100.0,800.0,820.0,0,0,0.0,False
Bi214,0.0,100.0,820.0,840.0,0,0,0.0,False
Bi214,0.0,100.0,840.0,860.0,0,0,0.0,False
Bi214,0.0,100.0,860.0,880.0,0,0,0.0,False
Bi214,0.0,100.0,880.0,900.0,0,0,0.0,False
Bi214,0.0,100.0,900.0,920.0,0,0,0.0,False
Bi214,0.0,100.0,920.0,940.0,0,0,0.0,False
Bi214,0.0,100.0,940.0,960.0,0,0,0.0,False
Bi214,0.0,100.0,960.0,980.0,0,0,0.0,False
Bi214,0.0,100.0,980.0,1000.0,0,0,0.0,False
Bi214,0.0,100.0,1000.0,1020.0,0,0,0.0,False
Bi214,0.0,100.0,1020.0,1040.0,0,0,0.0,False
Bi214,0.0,100.0,1040.0,1060.0,0,0,0.0,False
Bi214,0.0,100.0,1060.0,1080.0,0,0,0.0,False
Bi214,0.0,100.0,1080.0,1100.0,0,0,0.0,False
Bi214,0.0,100.0,1100.0,1120.0,0,0,0.0,False
Bi214,0.0,100.0,1120.0,1140.0,0,0,0.0,False
Bi214,0.0,100.0,1140.0,1160.0,0,0,0.0,False
Bi214,0.0,100.0,1160.0,1180.0,0,0,0.0,False
Bi214,0.0,100.0,1180.0,1200.0,0,0,0.0,False
Bi214,0.0,100.0,1200.0,1220.0,0,0,0.0,False
Bi214,0.0,100.0,1220.0,1240.0,0,0,0.0,False
Bi214,0.0,100.0,1240.0,1260.0,0,0,0.0,False
Bi214,0.0,100.0,1260.0,1280.0,0,0,0.0,False
Bi214,0.0,100.0,1280.0,1300.0,0,0,0.0,False
Bi214,0.0,100.0,1300.0,1320.0,0,0,0.0,False
Bi214,0.0,100.0,1320.0,1340.0,0,0,0.0,False
Bi214,0.0,100.0,1340.0,1360.0,0,0,0.0,False
Bi214,0.0,100.0,1360.0,1380.0,0,0,0.0,False
Bi214,0.0,100.0,1380.0,1400.0,0,0,0.0,False
Bi214,0.0,100.0,1400.0,1420.0,0,0,0.0,False
Bi214,0.0,100.0,1420.0,1440.0,0,0,0.0,False
Bi214,0.0,100.0,1440.0,1460.0,0,0,0.0,False
Bi214,0.0,100.0,1460.0,1480.0,0,0,0.0,False
Bi214,0.0,100.0,1480.0,1500.0,0,0,0.0,False
Bi214,0.0,100.0,1500.0,1520.0,0,0,0.0,False
Bi214,0.0,100.0,1520.0,1540.0,0,0,0.0,False
Bi214,0.0,100.0,1540.0,1560.0,0,0,0.0,False
Bi214,0.0,100.0,1560.0,1580.0,0,0,0.0,False
Bi214,0.0,100.0,1580.0,1600.0,0,0,0.0,False
Bi214,0.0,100.0,1600.0,1620.0,0,0,0.0,False
Bi214,0.0,100.0,1620.0,1640.0,0,0,0.0,False
Bi214,0.0,100.0,1640.0,1660.0,0,0,0.0,False
Bi214,0.0,100.0,1660.0,1680.0,0,0,0.0,False
Bi214,0.0,100.0,1680.0,1700.0,0,0,0.0,False
Bi214,0.0,100.0,1700.0,1720.0,0,0,0.0,False
Bi214,0.0,100.0,1720.0,1740.0,0,0,0.0,False
Bi214,0.0,100.0,1740.0,1760.0,0,0,0.0,False
Bi214,0.0,100.0,1760.0,1780.0,0,0,0.0,False
Bi214,0.0,100.0,1780.0,1800.0,0,0,0.0,False
Bi214,0.0,100.0,1800.0,1820.0,0,0,0.0,False
Bi214,0.0,100.0,1820.0,1840.0,0,0,0.0,False
Bi214,0.0,100.0,1840.0,1860.0,0,0,0.0,False
Bi214,0.0,100.0,1860.0,1880.0,0,0,0.0,False
Bi214,0.0,100.0,1880.0,1900.0,0,0,0.0,False
Bi214,0.0,100.0,1900.0,1920.0,0,0,0.0,False
Bi214,0.0,100.0,1920.0,1940.0,0,0,0.0,False
Bi214,0.0,100.0,1940.0,1960.0,0,0,0.0,False
Bi214,0.0,100.0,1960.0,1980.0,0,0,0.0,False
Bi214,0.0,100.0,1980.0,2000.0,0,0,0.0,False
Bi214,0.0,100.0,2000.0,2020.0,0,0,0.0,False
Bi214,0.0,100.0,2020.0,2040.0,0,0,0.0,False
Bi214,0.0,100.0,2040.0,2060.0,0,0,0.0,False
Bi214,0.0,100.0,2060.0,2080.0,0,0,0.0,False
Bi214,0.0,100.0,2080.0,2100.0,0,0,0.0,False
Bi214,0.0,100.0,2100.0,2120.0,0,0,0.0,False
Bi214,0.0,100.0,2120.0,2140.0,0,0,0.0,False
Bi214,0.0,100.0,2140.0,2160.0,0,0,0.0,False
Bi214,0.0,100.0,2160.0,2180.0,0,0,0.0,False
Bi214,0.0,100.0,2180.0,2200.0,0,0,0.0,False
Bi214,0.0,100.0,2200.0,2220.0,0,0,0.0,False
Bi214,100.0,200.0,0.0,20.0,0,0,0.0,False
Bi214,100.0,200.0,20.0,40.0,0,0,0.0,False
Bi214,100.0,200.0,40.0,60.0,0,0,0.0,False
Bi214,100.0,200.0,60.0,80.0,0,0,0.0,False
Bi214,100.0,200.0,80.0,100.0,0,0,0.0,False
Bi214,100.0,200.0,100.0,120.0,0,0,0.0,False
Bi214,100.0,200.0,120.0,140.0,0,0,0.0,False
Bi214,100.0,200.0,140.0,160.0,0,0,0.0,False
Bi214,100.0,200.0,160.0,180.0,0,0,0.0,False
Bi214,100.0,200.0,180.0,200.0,0,0,0.0,False
Bi214,100.0,200.0,200.0,220.0,0,0,0.0,False
Bi214,100.0,200.0,220.0,240.0,0,0,0.0,False
Bi214,100.0,200.0,240.0,260.0,0,0,0.0,False
Bi214,100.0,200.0,260.0,280.0,0,0,0.0,False
Bi214,100.0,200.0,280.0,300.0,0,0,0.0,False
Bi214,100.0,200.0,300.0,320.0,0,0,0.0,False
Bi214,100.0,200.0,320.0,340.0,0,0,0.0,False
Bi214,100.0,200.0,340.0,360.0,0,0,0.0,False
Bi214,100.0,200.0,360.0,380.0,0,0,0.0,False
Bi214,100.0,200.0,380.0,400.0,0,0,0.0,False
Bi214,100.0,200.0,400.0,420.0,0,0,0.0,False
Bi214,100.0,200.0,420.0,440.0,0,0,0.0,False
Bi214,100.0,200.0,440.0,460.0,0,0,0.0,False
Bi214,100.0,200.0,460.0,480.0,0,0,0.0,False
Bi214,100.0,200.0,480.0,500.0,0,0,0.0,False
Bi214,100.0,200.0,500.0,520.0,0,0,0.0,False
Bi214,100.0,200.0,520.0,540.0,0,0,0.0,False
Bi214,100.0,200.0,540.0,560.0,0,0,0.0,False
Bi214,100.0,200.0,560.0,580.0,0,0,0.0,False
Bi214,100.0,200.0,580.0,600.0,0,0,0.0,False
Bi214,100.0,200.0,600.0,620.0,0,0,0.0,False
Bi214,100.0,200.0,620.0,640.0,0,0,0.0,False
Bi214,100.0,200.0,640.0,660.0,0,0,0.0,False
Bi214,100.0,200.0,660.0,680.0,0,0,0.0,False
Bi214,100.0,200.0,680.0,700.0,0,0,0.0,False
Bi214,100.0,200.0,700.0,720.0,0,0,0.0,False
Bi214,100.0,200.0,720.0,740.0,0,0,0.0,False
Bi214,100.0,200.0,740.0,760.0,0,0,0.0,False
Bi214,100.0,200.0,760.0,780.0,0,0,0.0,False
Bi214,100.0,200.0,780.0,800.0,0,0,0.0,False
Bi214,100.0,200.0,800.0,820.0,0,0,0.0,False
Bi214,100.0,200.0,820.0,840.0,0,0,0.0,False
Bi214,100.0,200.0,840.0,860.0,0,0,0.0,False
Bi214,100.0,200.0,860.0,880.0,0,0,0.0,False
Bi214,100.0,200.0,880.0,900.0,0,0,0.0,False
Bi214,100.0,200.0,900.0,920.0,0,0,0.0,False
Bi214,100.0,200.0,920.0,940.0,0,0,0.0,False
Bi214,100.0,200.0,940.0,960.0,0,0,0.0,False
Bi214,100.0,200.0,960.0,980.0,0,0,0.0,False
Bi214,100.0,200.0,980.0,1000.0,0,0,0.0,False
Bi214,100.0,200.0,1000.0,1020.0,0,0,0.0,False
Bi214,100.0,200.0,1020.0,1040.0,0,0,0.0,False
Bi214,100.0,200.0,1040.0,1060.0,0,0,0.0,False
Bi214,100.0,200.0,1060.0,1080.0,0,0,0.0,False
Bi214,100.0,200.0,1080.0,1100.0,0,0,0.0,False
Bi214,100.0,200.0,1100.0,1120.0,0,0,0.0,False
Bi214,100.0,200.0,1120.0,1140.0,0,0,0.0,False
Bi214,100.0,200.0,1140.0,1160.0,0,0,0.0,False
Bi214,100.0,200.0,1160.0,1180.0,0,0,0.0,False
Bi214,100.0,200.0,1180.0,1200.0,0,0,0.0,False
Bi214,100.0,200.0,1200.0,1220.0,0,0,0.0,False
Bi214,100.0,200.0,1220.0,1240.0,0,0,0.0,False
Bi214,100.0,200.0,1240.0,1260.0,0,0,0.0,False
Bi214,100.0,200.0,1260.0,1280.0,0,0,0.0,False
Bi214,100.0,200.0,1280.0,1300.0,0,0,0.0,False
Bi214,100.0,200.0,1300.0,1320.0,0,0,0.0,False
Bi214,100.0,200.0,1320.0,1340.0,0,0,0.0,False
Bi214,100.0,200.0,1340.0,1360.0,0,0,0.0,False
Bi214,100.0,200.0,1360.0,1380.0,0,0,0.0,False
Bi214,100.0,200.0,1380.0,1400.0,0,0,0.0,False
Bi214,100.0,200.0,1400.0,1420.0,0,0,0.0,False
Bi214,100.0,200.0,1420.0,1440.0,0,0,0.0,False
Bi214,100.0,200.0,1440.0,1460.0,0,0,0.0,False
Bi214,100.0,200.0,1460.0,1480.0,0,0,0.0,False
Bi214,100.0,200.0,1480.0,1500.0,0,0,0.0,False
Bi214,100.0,200.0,1500.0,1520.0,0,0,0.0,False
Bi214,100.0,200.0,1520.0,1540.0,0,0,0.0,False
Bi214,100.0,200.0,1540.0,1560.0,0,0,0.0,False
Bi214,100.0,200.0,1560.0,1580.0,0,0,0.0,False
Bi214,100.0,200.0,1580.0,1600.0,0,0,0.0,False
Bi214,100.0,200.0,1600.0,1620.0,0,0,0.0,False
Bi214,100.0,200.0,1620.0,1640.0,0,0,0.0,False
Bi214,100.0,200.0,1640.0,1660.0,0,0,0.0,False
Bi214,100.0,200.0,1660.0,1680.0,0,0,0.0,False
Bi214,100.0,200.0,1680.0,1700.0,0,0,0.0,False
Bi214,100.0,200.0,1700.0,1720.0,0,0,0.0,False
Bi214,100.0,200.0,1720.0,1740.0,0,0,0.0,False
Bi214,100.0,200.0,1740.0,1760.0,0,0,0.0,False
Bi214,100.0,200.0,1760.0,1780.0,0,0,0.0,False
Bi214,100.0,200.0,1780.0,1800.0,0,0,0.0,False
Bi214,100.0,200.0,1800.0,1820.0,0,0,0.0,False
Bi214,100.0,200.0,1820.0,1840.0,0,0,0.0,False
Bi214,100.0,200.0,1840.0,1860.0,0,0,0.0,False
Bi214,100.0,200.0,1860.0,1880.0,0,0,0.0,False
Bi214,100.0,200.0,1880.0,1900.0,0,0,0.0,False
Bi214,100.0,200.0,1900.0,1920.0,0,0,0.0,False
Bi214,100.0,200.0,1920.0,1940.0,0,0,0.0,False
Bi214,100.0,200.0,1940.0,1960.0,0,0,0.0,False
Bi214,100.0,200.0,1960.0,1980.0,0,0,0.0,False
Bi214,100.0,200.0,1980.0,2000.0,0,0,0.0,False
Bi214,100.0,200.0,2000.0,2020.0,0,0,0.0,False
Bi214,100.0,200.0,2020.0,2040.0,0,0,0.0,False
Bi214,100.0,200.0,2040.0,2060.0,0,0,0.0,False
Bi214,100.0,200.0,2060.0,2080.0,0,0,0.0,False
Bi214,100.0,200.0,2080.0,2100.0,0,0,0.0,False
Bi214,100.0,200.0,2100.0,2120.0,0,0,0.0,False
Bi214,100.0,200.0,2120.0,2140.0,0,0,0.0,False
Bi214,100.0,200.0,2140.0,2160.0,0,0,0.0,False
Bi214,100.0,200.0,2160.0,2180.0,0,0,0.0,False
Bi214,100.0,200.0,2180.0,2200.0,0,0,0.0,False
Bi214,100.0,200.0,2200.0,2220.0,0,0,0.0,False
Bi214,200.0,300.0,0.0,20.0,0,0,0.0,False
Bi214,200.0,300.0,20.0,40.0,0,0,0.0,False
Bi214,200.0,300.0,40.0,60.0,0,0,0.0,False
Bi214,200.0,300.0,60.0,80.0,0,0,0.0,False
Bi214,200.0,300.0,80.0,100.0,0,0,0.0,False
Bi214,200.0,300.0,100.0,120.0,0,0,0.0,False
Bi214,200.0,300.0,120.0,140.0,0,0,0.0,False
Bi214,200.0,300.0,140.0,160.0,0,0,0.0,False
Bi214,200.0,300.0,160.0,180.0,0,0,0.0,False
Bi214,200.0,300.0,180.0,200.0,0,0,0.0,False
Bi214,200.0,300.0,200.0,220.0,0,0,0.0,False
Bi214,200.0,300.0,220.0,240.0,0,0,0.0,False
Bi214,200.0,300.0,240.0,260.0,0,0,0.0,False
Bi214,200.0,300.0,260.0,280.0,0,0,0.0,False
Bi214,200.0,300.0,280.0,300.0,0,0,0.0,False
Bi214,200.0,300.0,300.0,320.0,0,0,0.0,False
Bi214,200.0,300.0,320.0,340.0,0,0,0.0,False
Bi214,200.0,300.0,340.0,360.0,0,0,0.0,False
Bi214,200.0,300.0,360.0,380.0,0,0,0.0,False
Bi214,200.0,300.0,380.0,400.0,0,0,0.0,False
Bi214,200.0,300.0,400.0,420.0,0,0,0.0,False
Bi214,200.0,300.0,420.0,440.0,0,0,0.0,False
Bi214,200.0,300.0,440.0,460.0,0,0,0.0,False
Bi214,200.0,300.0,460.0,480.0,0,0,0.0,False
Bi214,200.0,300.0,480.0,500.0,0,0,0.0,False
Bi214,200.0,300.0,500.0,520.0,0,0,0.0,False
Bi214,200.0,300.0,520.0,540.0,0,0,0.0,False
Bi214,200.0,300.0,540.0,560.0,0,0,0.0,False
Bi214,200.0,300.0,560.0,580.0,0,0,0.0,False
Bi214,200.0,300.0,580.0,600.0,0,0,0.0,False
Bi214,200.0,300.0,600.0,620.0,0,0,0.0,False
Bi214,200.0,300.0,620.0,640.0,0,0,0.0,False
Bi214,200.0,300.0,640.0,660.0,0,0,0.0,False
Bi214,200.0,300.0,660.0,680.0,0,0,0.0,False
Bi214,200.0,300.0,680.0,700.0,0,0,0.0,False
Bi214,200.0,300.0,700.0,720.0,0,0,0.0,False
Bi214,200.0,300.0,720.0,740.0,0,0,0.0,False
Bi214,200.0,300.0,740.0,760.0,0,0,0.0,False
Bi214,200.0,300.0,760.0,780.0,0,0,0.0,False
Bi214,200.0,300.0,780.0,800.0,0,0,0.0,False
Bi214,200.0,300.0,800.0,820.0,0,0,0.0,False
Bi214,200.0,300.0,820.0,840.0,0,0,0.0,False
Bi214,200.0,300.0,840.0,860.0,0,0,0.0,False
Bi214,200.0,300.0,860.0,880.0,0,0,0.0,False
Bi214,200.0,300.0,880.0,900.0,0,0,0.0,False
Bi214,200.0,300.0,900.0,920.0,0,0,0.0,False
Bi214,200.0,300.0,920.0,940.0,0,0,0.0,False
Bi214,200.0,300.0,940.0,960.0,0,0,0.0,False
Bi214,200.0,300.0,960.0,980.0,0,0,0.0,False
Bi214,200.0,300.0,980.0,1000.0,0,0,0.0,False
Bi214,200.0,300.0,1000.0,1020.0,0,0,0.0,False
Bi214,200.0,300.0,1020.0,1040.0,0,0,0.0,False
Bi214,200.0,300.0,1040.0,1060.0,0,0,0.0,False
Bi214,200.0,300.0,1060.0,1080.0,0,0,0.0,False
Bi214,200.0,300.0,1080.0,1100.0,0,0,0.0,False
Bi214,200.0,300.0,1100.0,1120.0,0,0,0.0,False
Bi214,200.0,300.0,1120.0,1140.0,0,0,0.0,False
Bi214,200.0,300.0,1140.0,1160.0,0,0,0.0,False
Bi214,200.0,300.0,1160.0,1180.0,0,0,0.0,False
Bi214,200.0,300.0,1180.0,1200.0,0,0,0.0,False
Bi214,200.0,300.0,1200.0,1220.0,0,0,0.0,False
Bi214,200.0,300.0,1220.0,1240.0,0,0,0.0,False
Bi214,200.0,300.0,1240.0,1260.0,0,0,0.0,False
Bi214,200.0,300.0,1260.0,1280.0,0,0,0.0,False
Bi214,200.0,300.0,1280.0,1300.0,0,0,0.0,False
Bi214,200.0,300.0,1300.0,1320.0,0,0,0.0,False
Bi214,200.0,300.0,1320.0,1340.0,0,0,0.0,False
Bi214,200.0,300.0,1340.0,1360.0,0,0,0.0,False
Bi214,200.0,300.0,1360.0,1380.0,0,0,0.0,False
Bi214,200.0,300.0,1380.0,1400.0,0,0,0.0,False
Bi214,200.0,300.0,1400.0,1420.0,0,0,0.0,False
Bi214,200.0,300.0,1420.0,1440.0,0,0,0.0,False
Bi214,200.0,300.0,1440.0,1460.0,0,0,0.0,False
Bi214,200.0,300.0,1460.0,1480.0,0,0,0.0,False
Bi214,200.0,300.0,1480.0,1500.0,0,0,0.0,False
Bi214,200.0,300.0,1500.0,1520.0,0,0,0.0,False
Bi214,200.0,300.0,1520.0,1540.0,0,0,0.0,False
Bi214,200.0,300.0,1540.0,1560.0,0,0,0.0,False
Bi214,200.0,300.0,1560.0,1580.0,0,0,0.0,False
Bi214,200.0,300.0,1580.0,1600.0,0,0,0.0,False
Bi214,200.0,300.0,1600.0,1620.0,0,0,0.0,False
Bi214,200.0,300.0,1620.0,1640.0,0,0,0.0,False
Bi214,200.0,300.0,1640.0,1660.0,0,0,0.0,False
Bi214,200.0,300.0,1660.0,1680.0,0,0,0.0,False
Bi214,200.0,300.0,1680.0,1700.0,0,0,0.0,False
Bi214,200.0,300.0,1700.0,1720.0,0,0,0.0,False
Bi214,200.0,300.0,1720.0,1740.0,0,0,0.0,False
Bi214,200.0,300.0,1740.0,1760.0,0,0,0.0,False
Bi214,200.0,300.0,1760.0,1780.0,0,0,0.0,False
Bi214,200.0,300.0,1780.0,1800.0,0,0,0.0,False
Bi214,200.0,300.0,1800.0,1820.0,0,0,0.0,False
Bi214,200.0,300.0,1820.0,1840.0,0,0,0.0,False
Bi214,200.0,300.0,1840.0,1860.0,0,0,0.0,False
Bi214,200.0,300.0,1860.0,1880.0,0,0,0.0,False
Bi214,200.0,300.0,1880.0,1900.0,0,0,0.0,False
Bi214,200.0,300.0,1900.0,1920.0,0,0,0.0,False
Bi214,200.0,300.0,1920.0,1940.0,0,0,0.0,False
Bi214,200.0,300.0,1940.0,1960.0,0,0,0.0,False
Bi214,200.0,300.0,1960.0,1980.0,0,0,0.0,False
Bi214,200.0,300.0,1980.0,2000.0,0,0,0.0,False
Bi214,200.0,300.0,2000.0,2020.0,0,0,0.0,False
Bi214,200.0,300.0,2020.0,2040.0,0,0,0.0,False
Bi214,200.0,300.0,2040.0,2060.0,0,0,0.0,False
Bi214,200.0,300.0,2060.0,2080.0,0,0,0.0,False
Bi214,200.0,300.0,2080.0,2100.0,0,0,0.0,False
Bi214,200.0,300.0,2100.0,2120.0,0,0,0.0,False
Bi214,200.0,300.0,2120.0,2140.0,0,0,0.0,False
Bi214,200.0,300.0,2140.0,2160.0,0,0,0.0,False
Bi214,200.0,300.0,2160.0,2180.0,0,0,0.0,False
Bi214,200.0,300.0,2180.0,2200.0,0,0,0.0,False
Bi214,200.0,300.0,2200.0,2220.0,0,0,0.0,False
Bi214,300.0,400.0,0.0,20.0,0,3235,0.0,True
Bi214,300.0,400.0,20.0,40.0,0,3235,0.0,True
Bi214,300.0,400.0,40.0,60.0,0,3235,0.0,True
Bi214,300.0,400.0,60.0,80.0,0,3235,0.0,True
Bi214,300.0,400.0,80.0,100.0,3,3235,0.0009273570324574962,True
Bi214,300.0,400.0,100.0,120.0,4,3235,0.0012364760432766616,True
Bi214,300.0,400.0,120.0,140.0,84,3235,0.025965996908809894,True
Bi214,300.0,400.0,140.0,160.0,179,3235,0.0553323029366306,True
Bi214,300.0,400.0,160.0,180.0,230,3235,0.07109737248840804,True
Bi214,300.0,400.0,180.0,200.0,203,3235,0.06275115919629057,True
Bi214,300.0,400.0,200.0,220.0,201,3235,0.06213292117465224,True
Bi214,300.0,400.0,220.0,240.0,199,3235,0.06151468315301391,True
Bi214,300.0,400.0,240.0,260.0,210,3235,0.06491499227202473,True
Bi214,300.0,400.0,260.0,280.0,353,3235,0.10911901081916538,True
Bi214,300.0,400.0,280.0,300.0,345,3235,0.10664605873261206,True
Bi214,300.0,400.0,300.0,320.0,249,3235,0.07697063369397218,True
Bi214,300.0,400.0,320.0,340.0,197,3235,0.06089644513137558,True
Bi214,300.0,400.0,340.0,360.0,146,3235,0.04513137557959815,True
Bi214,300.0,400.0,360.0,380.0,121,3235,0.03740340030911901,True
Bi214,300.0,400.0,380.0,400.0,89,3235,0.02751159196290572,True
Bi214,300.0,400.0,400.0,420.0,72,3235,0.022256568778979906,True
Bi214,300.0,400.0,420.0,440.0,62,3235,0.019165378670788255,True
Bi214,300.0,400.0,440.0,460.0,33,3235,0.010200927357032458,True
Bi214,300.0,400.0,460.0,480.0,34,3235,0.010510046367851623,True
Bi214,300.0,400.0,480.0,500.0,42,3235,0.012982998454404947,True
Bi214,300.0,400.0,500.0,520.0,30,3235,0.00927357032457496,True
Bi214,300.0,400.0,520.0,540.0,16,3235,0.004945904173106646,True
Bi214,300.0,400.0,540.0,560.0,18,3235,0.0055641421947449764,True
Bi214,300.0,400.0,560.0,580.0,7,3235,0.0021638330757341576,True
Bi214,300.0,400.0,580.0,600.0,11,3235,0.0034003091190108192,True
Bi214,300.0,400.0,600.0,620.0,17,3235,0.005255023183925811,True
Bi214,300.0,400.0,620.0,640.0,9,3235,0.0027820710973724882,True
Bi214,300.0,400.0,640.0,660.0,7,3235,0.0021638330757341576,True
Bi214,300.0,400.0,660.0,680.0,11,3235,0.0034003091190108192,True
Bi214,300.0,400.0,680.0,700.0,7,3235,0.0021638330757341576,True
Bi214,300.0,400.0,700.0,720.0,6,3235,0.0018547140649149924,True
Bi214,300.0,400.0,720.0,740.0,6,3235,0.0018547140649149924,True
Bi214,300.0,400.0,740.0,760.0,3,3235,0.0009273570324574962,True
Bi214,300.0,400.0,760.0,780.0,5,3235,0.0015455950540958269,True
Bi214,300.0,400.0,780.0,800.0,1,3235,0.0003091190108191654,True
Bi214,300.0,400.0,800.0,820.0,2,3235,0.0006182380216383308,True
Bi214,300.0,400.0,820.0,840.0,3,3235,0.0009273570324574962,True
Bi214,300.0,400.0,840.0,860.0,1,3235,0.0003091190108191654,True
Bi214,300.0,400.0,860.0,880.0,0,3235,0.0,True
Bi214,300.0,400.0,880.0,900.0,2,3235,0.0006182380216383308,True
Bi214,300.0,400.0,900.0,920.0,2,3235,0.0006182380216383308,True
Bi214,300.0,400.0,920.0,940.0,1,3235,0.0003091190108191654,True
Bi214,300.0,400.0,940.0,960.0,1,3235,0.0003091190108191654,True
Bi214,300.0,400.0,960.0,980.0,1,3235,0.0003091190108191654,True
Bi214,300.0,400.0,980.0,1000.0,1,3235,0.0003091190108191654,True
Bi214,300.0,400.0,1000.0,1020.0,1,3235,0.0003091190108191654,True
Bi214,300.0,400.0,1020.0,1040.0,0,3235,0.0,True
Bi214,300.0,400.0,1040.0,1060.0,0,3235,0.0,True
Bi214,300.0,400.0,1060.0,1080.0,1,3235,0.0003091190108191654,True
Bi214,300.0,400.0,1080.0,1100.0,1,3235,0.0003091190108191654,True
Bi214,300.0,400.0,1100.0,1120.0,1,3235,0.0003091190108191654,True
Bi214,300.0,400.0,1120.0,1140.0,0,3235,0.0,True
Bi214,300.0,400.0,1140.0,1160.0,0,3235,0.0,True
Bi214,300.0,400.0,1160.0,1180.0,1,3235,0.0003091190108191654,True
Bi214,300.0,400.0,1180.0,1200.0,0,3235,0.0,True
Bi214,300.0,400.0,1200.0,1220.0,1,3235,0.0003091190108191654,True
Bi214,300.0,400.0,1220.0,1240.0,0,3235,0.0,True
Bi214,300.0,400.0,1240.0,1260.0,0,3235,0.0,True
Bi214,300.0,400.0,1260.0,1280.0,1,3235,0.0003091190108191654,True
Bi214,300.0,400.0,1280.0,1300.0,1,3235,0.0003091190108191654,True
Bi214,300.0,400.0,1300.0,1320.0,0,3235,0.0,True
Bi214,300.0,400.0,1320.0,1340.0,0,3235,0.0,True
Bi214,300.0,400.0,1340.0,1360.0,0,3235,0.0,True
Bi214,300.0,400.0,1360.0,1380.0,1,3235,0.0003091190108191654,True
Bi214,300.0,400.0,1380.0,1400.0,0,3235,0.0,True
Bi214,300.0,400.0,1400.0,1420.0,0,3235,0.0,True
Bi214,300.0,400.0,1420.0,1440.0,0,3235,0.0,True
Bi214,300.0,400.0,1440.0,1460.0,0,3235,0.0,True
Bi214,300.0,400.0,1460.0,1480.0,0,3235,0.0,True
Bi214,300.0,400.0,1480.0,1500.0,0,3235,0.0,True
Bi214,300.0,400.0,1500.0,1520.0,1,3235,0.0003091190108191654,True
Bi214,300.0,400.0,1520.0,1540.0,0,3235,0.0,True
Bi214,300.0,400.0,1540.0,1560.0,0,3235,0.0,True
Bi214,300.0,400.0,1560.0,1580.0,0,3235,0.0,True
Bi214,300.0,400.0,1580.0,1600.0,0,3235,0.0,True
Bi214,300.0,400.0,1600.0,1620.0,0,3235,0.0,True
Bi214,300.0,400.0,1620.0,1640.0,0,3235,0.0,True
Bi214,300.0,400.0,1640.0,1660.0,0,3235,0.0,True
Bi214,300.0,400.0,1660.0,1680.0,0,3235,0.0,True
Bi214,300.0,400.0,1680.0,1700.0,0,3235,0.0,True
Bi214,300.0,400.0,1700.0,1720.0,0,3235,0.0,True
Bi214,300.0,400.0,1720.0,1740.0,0,3235,0.0,True
